comment_id,comment_message,comment_author,comment_likes,comment_published
1381289975233823_1381315715231249,RIP dear former President Nathan!,Tiang Yeo,0,2016-08-22 15:44:22
1381289975233823_1381316648564489,"Remarkable 👏🏼 totally devoted to serving Singapore . Thank you, Mr Nathan  .",Evelyn Kiang,2,2016-08-22 15:45:49
1381289975233823_1381317495231071,"RIP ,Mr Nathan",Yvonne Lim,0,2016-08-22 15:46:50
1381289975233823_1381322905230530,Rest in peace Mr. Nathan,Ravi Purushothaman,0,2016-08-22 15:53:31
1381289975233823_1381324371897050,Life cycle came in with nothing and go with nothing wat remains your good deeds,Marran Rm,1,2016-08-22 15:55:22
1381289975233823_1381324775230343,🙏,Sing Ng,0,2016-08-22 15:56:00
1381289975233823_1381328145230006,Rip. Mr S R Nathan our ex President. Your devotion and dedication always remember by us.,Roger Foo,0,2016-08-22 16:00:06
1381289975233823_1381328935229927,R I P  sir,Michael Jegathish,0,2016-08-22 16:00:40
1381289975233823_1381329968563157,RIP SIR,Suppaieh Susilla,0,2016-08-22 16:01:42
1381289975233823_1381332475229573,Thank you Sir Nathan. U will always in us Singaporean hearts like Mr Lee.. we love you. RIP Sir 😢,Eve Kay Chin,1,2016-08-22 16:05:30
1381289975233823_1381335491895938,RIP sir,Ganekogila Kogila,0,2016-08-22 16:08:42
1381289975233823_1381341831895304,"Rip Mr SR Nathan, My Deepest Condolence To The Family.",Dalbirkaur Sandhu,0,2016-08-22 16:16:25
1381289975233823_1381343158561838,"Rip Mr SR Nathan,My deepest condolences to his family.",Dalbirkaur Sandhu,0,2016-08-22 16:18:30
1381289975233823_1381345088561645,"A man with great passion and love for the country . A true Son of Singapore ! Sir. u are always loved by people of Singapore ! You are always in our heart!
RIP SIR ... You are always the beloved  MAN IN OUR HEART👍🏻👍🏽",Santha Raman,2,2016-08-22 16:20:27
1381289975233823_1381347085228112,R.I.P,Titan Sing,0,2016-08-22 16:21:39
1381289975233823_1381349211894566,"I hope that there will b.a military funeral for him. He deserved it because he was one of the greats that Singapore had. Today we lost a great man.

Thank u Mr Nathan.",Alson P Moo,1,2016-08-22 16:22:40
1381289975233823_1381349271894560,Rip Mr S.R.Nathan.My condolence to the  family.,Koranelli Venkata Seshadri,0,2016-08-22 16:22:43
1381289975233823_1381351291894358,He spoke to me like a friend at Marine Parade park once in 2003 and urged me to stay on teaching and excel in the field of education. I did as he told me! Thanks sir for your advice. RIP!,Siva Mahendran,3,2016-08-22 16:25:25
1381289975233823_1381373155225505,Rip Sir,Joshua Venga,0,2016-08-22 16:42:50
1381289975233823_1381391681890319,"My deepest condolences to the family of our late President of Singapore and to all Singaporeans on this sad occasions when Mr.S.R.Nathan passed away. May his soul R.I.P. 
We all salute this great Statesman who was dedicated to the glory of our Nation which will be remembered for ever and ever.",Frank Jesudoss,2,2016-08-22 17:00:22
1381289975233823_1381392028556951,RIP Mr SR Nathan,Joanna Wu,0,2016-08-22 17:00:54
1381289975233823_1381392135223607,"His soul will Rest In Peace , My deepest condolences to his family.",Kumara A Marar,0,2016-08-22 17:01:04
1381289975233823_1381395581889929,RIP Mr Nathan we will remember you  in my life.,Felix Ow,0,2016-08-22 17:04:43
1381289975233823_1381397058556448,"Rest In Peace Mr S.R.Nathan.  Sir, thank you for your lifetime contributions to Singapore.  You are a true son of our soil.  God Bless you and your family.",Leela Menon,2,2016-08-22 17:06:03
1381289975233823_1381397695223051,,Alice Tay,0,2016-08-22 17:06:51
1381289975233823_1381407198555434,R.I.P,Lydna Tjhe,0,2016-08-22 17:17:26
1381289975233823_1381434315219389,Why did he ran away from home?,Joslyn Nicole Seck,0,2016-08-22 17:48:53
1381289975233823_1381828211846666,Because he didn't walk.,Jeanie Huo,0,2016-08-23 01:16:59
1381289975233823_1381606861868801,May he rest in peace .,Shamala Gopal,0,2016-08-22 20:26:40
1381289975233823_1381611401868347,RIP,Jayanthi Samy Jayanthi,0,2016-08-22 20:30:27
1381289975233823_1381619885200832,Rest in Peace Sir Mr Nathan and your contribution to the peoples and nation will make us remember you forever....,Rahim Bakar,1,2016-08-22 20:42:54
1381289975233823_1381662901863197,May his soul find peace. Prayers for his family and loved ones.,Mariam Aljunied,0,2016-08-22 21:44:38
1381289975233823_1381665211862966,Mr Nathan is an inspiring example of how to live one's life. He will remain in the hearts of many.,Kes Lakshmi Seetha Ram,2,2016-08-22 21:48:14
1381289975233823_1381681478528006,My deepest condolences to his family.,Murugayah Ramesh,0,2016-08-22 22:10:32
1381289975233823_1381685345194286,"RIP Sir. Your life has been a great inspiration to all of us! My condolence to Mrs Nathan & all loved ones. Thank you, sir, for all your contributions to our nation! You will be always remembered in our hearts!",George K Krishnan,1,2016-08-22 22:15:22
1381289975233823_1381687921860695,Deepest condolences!,Subasri Nagarajan,0,2016-08-22 22:19:45
1381289975233823_1381693195193501,RIP President Nathan,Carey Pennefather,0,2016-08-22 22:25:28
1381289975233823_1381704678525686,R.I.P. Mr SR Nathan.,Janie Tan,0,2016-08-22 22:45:16
1381289975233823_1381709395191881,Rip,Tengku Muda Edros,0,2016-08-22 22:53:39
1381289975233823_1381720365190784,"Lovely Soul....
I still remember the rare moments I have had the privilege of meeting this good soul at some of my musical performances.
His kindness, concern and love.... I feel always. He had arrived and served so well and he has gone home.. My prayers are with this soul for his fantastic journey home.",Mohamed Raffee,8,2016-08-22 23:07:23
1381289975233823_1381722651857222,R.I.P. S R Nathan. You are always the people President.,David Lee,0,2016-08-22 23:11:46
1381289975233823_1381725318523622,Rip,Emily van den Berg-Chan,0,2016-08-22 23:16:21
1381289975233823_1381726515190169,My deepest condolences to his family. He was always humble and smiling. A great inspiration to all. Thank you sir for your selfless dedication to Singapore. Rest in peace. We will miss him deeply.,Indra Devi,9,2016-08-22 23:17:43
1381289975233823_1381741931855294,He is a great man sir,David Selvah Rajoo,0,2016-08-22 23:30:10
1381289975233823_1381744061855081,Gwen Goh Icanfly HeeVivynn Ow,Lynn Zhang,1,2016-08-22 23:31:45
1381289975233823_1381751708520983,"RIP
Remarkable SRN at",Mcn Seyon,0,2016-08-22 23:39:45
1381289975233823_1381757205187100,Rest In Peace Mr S.R. Nathan.,Ann Chow,0,2016-08-22 23:45:19
1381289975233823_1381759021853585,👍👍👏👏🙏🏻🙏🏻🙏🏻,Angela Khoo,0,2016-08-22 23:47:20
1381289975233823_1381760271853460,"Rest in peace, Sir, had the privilege of greeting you once while i was on duty and the impression you made on me will never fade. Thank you for all you have done for the country.",Lalitha Vengidusamy,3,2016-08-22 23:48:53
1381289975233823_1381762211853266,Rest in peace Sir,Christine Chow,0,2016-08-22 23:51:41
1381289975233823_1381764115186409,Deeply saddened by the news. May his soul Rest in peace,Shaick Fakrudeen,1,2016-08-22 23:54:51
1381289975233823_1381765768519577,"Remarkable man,such history,rest in peace Sir.",Rita Jararatnam,0,2016-08-22 23:57:30
1381289975233823_1388484474514373,"Prescott Caballero, Facebook Blueprint offers a variety of courses free of charge that may be useful with your learning needs.",Rongxiang Lin,0,2016-08-29 09:23:38
1381289975233823_1381775875185233,"It's time to take your rest, Mr Nathan. Thank you for doing so much for Singapore!!",Lye Chan Lam,1,2016-08-23 00:08:51
1381289975233823_1381779445184876,My deepest condolences to his family. Rest in peace Sir.,Anil Panchal,0,2016-08-23 00:14:20
1381289975233823_1381795928516561,Well said: We can never forget S R Nathan...May the departing soul rest in Peace.,Gajendra Singh,1,2016-08-23 00:33:55
1381289975233823_1381801225182698,"My country is made up by so many intelligent, willing and selfless human. How blessed we are. Thank you President Nathan and family.  U will be missed dearly.",L Lian Yeow,5,2016-08-23 00:41:49
1381289975233823_1381801531849334,May his soul Rest in peace.,Lawrence Aloysius Ranjith,1,2016-08-23 00:42:21
1381289975233823_1381804881848999,RIP.,Keok Ngee Sim,0,2016-08-23 00:47:57
1381289975233823_1381806318515522,Yes his fondness for people endeared him to every Singaporean. A great human being. Rest in peace Sir,Bhavani Samy,5,2016-08-23 00:50:06
1381289975233823_1388484171181070,"Prescott Caballero, do consider raising a support ticket with Nonprofits on Facebook instead, there are helpdesk staffs that may be ready in assisting you with your grieving needs.",Rongxiang Lin,0,2016-08-29 09:22:49
1381289975233823_1381808771848610,R.i.p sir.,Rajan Raj,0,2016-08-23 00:53:28
1381289975233823_1381810901848397,Deepest condolences to Mrs Nathan and family. God grant you comfort in these trying days ahead.. Your ex pupil Lily Zachariah,Lily Zachariah,0,2016-08-23 00:57:14
1381289975233823_1381817478514406,Rest in peace our former president Mr S R Nathan,Roy Chua W M,0,2016-08-23 01:06:42
1381289975233823_1381820091847478,My deepest condolences to his family. Thank you Sir! You will be fondly remembered!,Toh Kai Wee Jerry,0,2016-08-23 01:10:32
1381289975233823_1381822968513857,RIP Mr Nathan.,Sarojini P Singham,0,2016-08-23 01:13:35
1381289975233823_1381828375179983,Yes indeed...we have lost another great son. I hope his valuable contributions to Singapore will be remembered in our schools' history books for the young to appreciate and be grateful for.,LM Leong,7,2016-08-23 01:17:12
1381289975233823_1381833598512794,"A truly People's President, may he rest in peace.  Deepest condolences to the family of SR Nathan.",Choon Lee Liew,0,2016-08-23 01:22:37
1381289975233823_1381838311845656,Most humble and steadfast Rest in Peace Sir,Debbie Joan,0,2016-08-23 01:28:12
1381289975233823_1381868955175925,Dear Sir ( Mr Nathan ). May rest in peace !,PU Jing Ray,1,2016-08-23 02:09:24
1381289975233823_1381871641842323,R.I.P our Beloved Brother! You will always be in our hearts as a people's man and champion!,Surash Mukundan Raman,0,2016-08-23 02:12:28
1381289975233823_1381918958504258,"He loved children, I remembered we attended a function with my young daughter about 4yrs old,  we were lining up to wave good-bye to him. He walked pass us and he u-turned to shake hand with my daughter. My daughter was so happy and went hime telling everyone 'The President shake hand with me:)"" he is such a People's President. We will miss you, Mr Nathan...RIP💐💐🌺🌺🌸🌸",Josephine Lim,21,2016-08-23 03:17:16
1381289975233823_1381943445168476,RIP.... Amen.,Mary Ong,0,2016-08-23 03:32:53
1381289975233823_1381956448500509,May his soul rest in heavrnly peace.,Gurubalan JF Kennedy,0,2016-08-23 03:52:32
1381289975233823_1381959745166846,RIP,Charles Bateman,0,2016-08-23 03:58:25
1381289975233823_1381998158496338,Glenda Quah Love this,Jonathan Seto,1,2016-08-23 04:30:19
1381289975233823_1382003718495782,"நல்ல மனிதர் 
ஆழ்ந்த இரங்கல்.",Singai Siva,0,2016-08-23 04:39:39
1381289975233823_1382011531828334,RIP,Kumarasubramani Ananadakrishnan,0,2016-08-23 04:50:09
1381289975233823_1382014561828031,May His soul rest in peace,Vicky Nadarajah,0,2016-08-23 04:54:23
1381289975233823_1382023088493845,I will always remember him as a friendly old man trailed by a bodyguard at East Coast Park waving at me when I salute him while both of us are doing our routine workouts. Rest In Peace and thanks for his life's work for Singapore.,Mandy Byaku-Ryu Lee,3,2016-08-23 05:04:30
1381289975233823_1382023658493788,Deepest condolence and heartfelt sympathy to his family in particular and Singaporeans in general !,Suresh Kumar,1,2016-08-23 05:05:28
1381289975233823_1382030251826462,Had the privilege to serve him on many occasions during my Regent days. A very humble man who always put on a smile and greet everyone. Still remember he always carries his own equal (sweetener ) with him for his coffee. Rest in peace President Nathan.,Thiagarajan Sinnathamby,1,2016-08-23 05:17:56
1381289975233823_1382089568487197,Deepest condolences to his family . Rest in Peace Sir,Saravanan Velu,0,2016-08-23 06:02:05
1381289975233823_1382165298479624,Hello jl,Joycelyn Lee,0,2016-08-23 08:02:19
1381289975233823_1382174281812059,A great man who is an example to humankind.We miss you SR NATHAN.Condolences to Mrs. Nathan and family,Maggie Esther De Silva,0,2016-08-23 08:16:21
1381289975233823_1382193968476757,Patricia Mathews Yagappan Mary Hazel Yagappan Catherine Michael Yvone Yagappan Helen Yagappan Tschopp Ann,Christsean Dawood,0,2016-08-23 08:54:24
1381289975233823_1382201421809345,Deepest condolences to his family. Rest in peace Mr S R Nathan.,Lily Tan,0,2016-08-23 09:11:30
1381289975233823_1382245258471628,Such a friendly and affectionate Gentleman. RIP.,Parvathi Avadhani,0,2016-08-23 10:36:51
1381289975233823_1382315791797908,Our Peoples' President loved by all Singaporeans regardless of race or religion. Rest in peace Sir.,Rajanayagam Sarvananthan,2,2016-08-23 12:34:56
1381289975233823_1382371551792332,We will miss him. He is one of a kind.,Vejaya Syers-Govindram,0,2016-08-23 13:56:48
1381289975233823_1382505225112298,Being a Indian I am proud of your deeds sir you are in the world history. Tq sir for your deeds  Rip,Emily Raja Singgam,0,2016-08-23 16:49:36
1381289975233823_1382559881773499,Thank you President SR Nathan. RIP,Sally Tan,0,2016-08-23 17:46:13
1381289975233823_1382736955089125,Very sad to lose another great man who have done aplenty for his country. He has been very well liked by the poeple while serving the nation as our longest President. You will be missed Mr SR Nsthan.,Christin De Silva,0,2016-08-23 21:47:07
