comment_id,comment_message,comment_author,comment_likes,comment_published
1248325645210208_1248595538516552,好可爱,Ann Angel Maung Ng,0,2016-10-26 10:50:24
1248325645210208_1248595581849881,感谢主,Ann Angel Maung Ng,0,2016-10-26 10:50:34
1248325645210208_1248595985183174,So touching moments,Ann Ng,1,2016-10-26 10:51:58
1248325645210208_1248696045173168,Memories,Trisha Vani,0,2016-10-26 13:13:00
1248325645210208_1248698941839545,Proud of my kindergarten for impacting lives for generations!,Esther Tan Li Ling,0,2016-10-26 13:19:07
1248325645210208_1248709578505148,Beautiful & meaningful song. So well sung.,Juliana Tan,0,2016-10-26 13:37:21
1248325645210208_1248741778501928,Aww our precious cutie ones!,Donn Chin,0,2016-10-26 14:40:42
1248325645210208_1248841391825300,Thank you all for your support and encouragement. May each child who has gone through our Kindergarten be blessed to bless their respective families and all whom God will raise them up to impact for good!:)),Joshua Quek Mong Hua,2,2016-10-26 16:46:59
1248325645210208_1249186411790798,Great message for the kids as they embark on the next phase in life... Well done kiddos!,Seah Wei Wei,0,2016-10-26 23:19:12
1248325645210208_1249205615122211,"I was from BKK some 20 years ago, and we sang this song at graduation too!",Sochenda Huang,0,2016-10-26 23:54:45
1248325645210208_1249346548441451,Amen 🙏 Amen,Max Leow,0,2016-10-27 02:37:19
1248325645210208_1249348945107878,WAT  A  SWEET SONG,Tan Hui Buay,0,2016-10-27 02:43:29
1248325645210208_1249417348434371,Touching moments....my lovely boy ☺️ Congrats! Well done ! Mummy so proud of you !,Eunice Quah,0,2016-10-27 03:51:24
1248325645210208_1249729035069869,"Dear Parents, thank you for entrusting your children in our care. We do our best to impart our Kindergarten's core values to the little ones. We trust these good values they have learnt will carry them far in their journey as life-long learners.            Dear Alumni, we are glad to hear from you. We are very encouraged by your fond memories of BKK.",Irene Wee,0,2016-10-27 12:51:38
1248325645210208_1249741268401979,Both my sons' kindy!!!,Jennifer Leong,0,2016-10-27 13:08:11
1248325645210208_1251462224896550,"Dear Parents, thank you for entrusting your children in our care. We do our best to impart our Kindergarten's core values to the little ones. We trust these good values they have learnt will carry them far in their journey as life-long learners.       Dear Alumni, we are glad to hear from you. We are very encouraged by your fond memories of BKK.",Irene Wee,0,2016-10-29 04:17:31
1248325645210208_1251634238212682,,Choon Quek,0,2016-10-29 08:59:32
1248325645210208_1251635138212592,"Thanks for another beautiful & memorable concert! God was so good! He gave us beautiful weather, and He held back the rain till after the concert! To God be the Glory!",Choon Quek,0,2016-10-29 09:02:14
1247926048583501_1248178328558273,All Respect to Mr. BAO JING TIAN,Yee Khai Teo,0,2016-10-25 20:53:22
1247926048583501_1248267105216062,,Phyllis Lim,0,2016-10-25 23:31:52
1247910825251690_1248441488531957,"Thanks very much MSF Singapore and Minister Tan. Marine Parade GRC looks after wards that also include parts of Geylang iirc. Divorce, prostitution, gambling, drugs, triads, orphans, widows or widowers, trafficking in vulnerable persons, they often are part of the same shell. Our GRC's efforts in clamping down on vices since launching the integrated resorts have paid off handsomely over the years and one can only beseech our grassroots team in keeping up with the good work.",ワークスペース Workspaces,1,2016-10-26 05:28:06
1247090292000410_1247139091995530,"Thank you tim and your team. Thank you for helping our constituency. Thank you for all those hours which all of you gave, to help. Its always not easy to volunteer. Thank you to our M.P for sharing. Thank you sir.",Mohammad Ali Ahmad,2,2016-10-24 16:28:27
1247090292000410_1247336291975810,Is the PAP logo reversed printed or reflection image?,Francis Ang,0,2016-10-24 21:18:45
1247090292000410_1248004521908987,It is inverted. He must have flipped it while posting 😁,Tan Chuan-Jin,0,2016-10-25 16:00:08
1247090292000410_1247383291971110,"Many residents thought that if their MP is a lawyer, then they can get free legal advice. But this is not to be.",Quek Kok Kee,0,2016-10-24 22:20:12
1247090292000410_1247559255286847,,明华,0,2016-10-25 03:19:07
1245977438778362_1245979048778201,Oh boy.. u have a little Emperor there...,John Kong,1,2016-10-23 09:39:53
1245977438778362_1245980545444718,,Yenn Yenn,1,2016-10-23 09:42:09
1245977438778362_1245988705443902,"Very heartwarming, Mr Tan",Jeffery Han,1,2016-10-23 09:53:19
1245977438778362_1245992092110230,The Force is strong with this one!,Hong King Yong,1,2016-10-23 09:58:18
1245977438778362_1245999858776120,Oic! He is the senior minister.. 😂😂,Diana Giam,1,2016-10-23 10:06:12
1245977438778362_1246001775442595,"😆😂 cute wordings on the boy's tshirt.

Ha, Sir, for young kids, clothings are usually chosen by their mommies.😊

Walking on the street, I always enjoy reading pple's tshirts. 

The other day, I saw a twin, wearing same tshirts with wordings: ""My good is better than your best"" 😂
Hope their mother didn't find them fighting n arguing often at home.",Lua Patricia,0,2016-10-23 10:08:24
1245977438778362_1246009855441787,,Liao Patricia,0,2016-10-23 10:13:49
1245977438778362_1246009965441776,Kool😉,Shirley Sng,0,2016-10-23 10:14:00
1245977438778362_1246018205440952,May the Force be with you Min Tan.. 😆😆,Ahmad L Ishak,0,2016-10-23 10:27:14
1245977438778362_1246023645440408,So cute🤗.,Vanessa YC,0,2016-10-23 10:34:46
1245977438778362_1246028628773243,美,Simonng Pohheng,0,2016-10-23 10:42:15
1245977438778362_1246041295438643,Sir your son??,Tc Tan,0,2016-10-23 11:03:24
1245977438778362_1246108838765222,Melody Yap That caption though!,Yap Shi Lee,0,2016-10-23 12:38:45
1245977438778362_1246127772096662,"Did you say to him, ""I am your father""?",Nicholas Howh,0,2016-10-23 13:16:34
1245977438778362_1246149788761127,"Sir, it is Storm Trooper's costume.",Lim Boon Kok,0,2016-10-23 13:45:03
1245977438778362_1246204238755682,It is just so true... there's always someone making the rule and many who has no choice but to follow the rule. Who will then stand up for what is the right thing to do? ....,Douglas Lim Swee Ann,0,2016-10-23 15:01:04
1245977438778362_1246211585421614,Aww our precious cutie! Love thy humour! Lol,Donn Chin,0,2016-10-23 15:12:12
1245977438778362_1246226795420093,"Your son is so young, Minister Tan, Sir. Must be very fun !",Magdalene Ong,0,2016-10-23 15:39:03
1245977438778362_1246648862044553,Nice 👍🏼🎀👏🏻😝😘,Jenn Lee,0,2016-10-24 01:49:41
1245977438778362_1247102858665820,Mamas the one who rules,Annie Tan,0,2016-10-24 15:33:34
1245977438778362_1247713221938117,Lol! What a funny sense of humour you have :),Jenny Chin,0,2016-10-25 08:01:35
1245842098791896_1245842598791846,Beautiful,Randal Goh,2,2016-10-23 06:11:27
1245842098791896_1245842615458511,好好好👍👍👍,Alice King,0,2016-10-23 06:11:28
1245842098791896_1245842668791839,Awesome!!!,Geraldine Tan,2,2016-10-23 06:11:37
1245842098791896_1245842675458505,Beautiful❤❤❤!!!! Kudos Bravos....,Vanessa YC,2,2016-10-23 06:11:39
1245842098791896_1245842685458504,👏👏👏👍👍👍😍😍😍,Kelly Yeo,2,2016-10-23 06:11:48
1245842098791896_1245842872125152,Thanks Mr Tan for going live so we can know the happenings! 😀😀😀,Priscy Tan,6,2016-10-23 06:12:16
1245842098791896_1245842895458483,👍👍👍,Alice King,3,2016-10-23 06:12:19
1245842098791896_1245842908791815,Great,Shaun Maung,2,2016-10-23 06:12:22
1245842098791896_1245842915458481,👏👏👏👏👏👏,Ricky Toh,2,2016-10-23 06:12:24
1245842098791896_1245842928791813,Handsome!,Vanessa YC,2,2016-10-23 06:12:27
1245842098791896_1245842948791811,👍👏👏👏,Chew Helen,2,2016-10-23 06:12:29
1245842098791896_1245842965458476,Wonderful every one.,Nor Norz,3,2016-10-23 06:12:36
1245842098791896_1245842978791808,Unusual catwalk erst!,Lee Geck Hoon Ellen,2,2016-10-23 06:12:37
1245842098791896_1245843005458472,"Thanks for your sharing us on facebook, Sir. Have a great Sunday and Family Day",PU Jing Ray,2,2016-10-23 06:12:41
1245842098791896_1245843112125128,So happy everyone.,Chris Tan,2,2016-10-23 06:13:05
1245842098791896_1245843308791775,Lovely cat walk n wonderful children.,George Tan Kia Jok,1,2016-10-23 06:13:27
1245842098791896_1245843335458439,Wa !well done,Alice King,1,2016-10-23 06:13:31
1245842098791896_1245843465458426,Blessed Sunday all. God bless❤❤❤....,Vanessa YC,1,2016-10-23 06:13:48
1245842098791896_1245843482125091,,Chris Tan,1,2016-10-23 06:13:54
1245842098791896_1245843615458411,Beautiful girl,Alice King,1,2016-10-23 06:14:13
1245842098791896_1245843748791731,Good afternoon event,Tan Peng Hock,2,2016-10-23 06:14:37
1245842098791896_1245843902125049,Commendable efforts ! 👏👏👏,Angela Khoo,1,2016-10-23 06:14:53
1245842098791896_1245844048791701,Good event,Alice King,3,2016-10-23 06:15:04
1245842098791896_1245844098791696,Wow!!,Womb Lives Matter,3,2016-10-23 06:15:06
1245842098791896_1245844622124977,? ?,Charles Cwy,1,2016-10-23 06:16:08
1245842098791896_1245844822124957,👍🏻👍🏻👍🏻👏🏻👏🏻👏🏻,Denise Hun,1,2016-10-23 06:16:22
1245842098791896_1245845765458196,Beautiful..everybody is special. Thank you very much.,Mohammad Ali Ahmad,1,2016-10-23 06:17:03
1245842098791896_1245845838791522,Wow enjoy the catwalk children.😃,Suzysusila Suzysusila,1,2016-10-23 06:17:20
1245842098791896_1245845872124852,WOW❤👍👏,Lucy Tan,1,2016-10-23 06:17:30
1245842098791896_1245845985458174,👏👏👏,Stanley Loo,1,2016-10-23 06:17:43
1245842098791896_1245846095458163,,明华,1,2016-10-23 06:18:07
1245842098791896_1245846192124820,Fantastic to give special needs a boost,Petra Y Ang,0,2016-10-23 06:18:19
1245842098791896_1245846328791473,this is wonderful. love love love love..,Mai Ngo,1,2016-10-23 06:18:40
1245842098791896_1245847098791396,👏👏👏👏❤️❤️❤️❤️,Ivy Yong,1,2016-10-23 06:20:23
1245842098791896_1245847175458055,Well done Isabelle and Sophie!,Christopher Yeow,3,2016-10-23 06:20:39
1245842098791896_1245849515457821,👍😊good job !,Christine Liaw,1,2016-10-23 06:24:17
1245842098791896_1245849522124487,Wow! Love love love 😍,Cherry Yee,1,2016-10-23 06:24:17
1245842098791896_1245849648791141,👏🏻👏🏽👏🏻👏🏽👏👍,Jessica Hong,1,2016-10-23 06:24:35
1245842098791896_1245849808791125,👍💖,Hong Jone Kim,1,2016-10-23 06:24:46
1245842098791896_1245850438791062,"Once again, congratulations to the specially beautiful kids!!! LLB 💜",Tina J Goh,1,2016-10-23 06:25:40
1245842098791896_1245850505457722,Keep it up children you all are great 👍❤️,Jocelyn Foo,3,2016-10-23 06:25:46
1245842098791896_1245851092124330,Hi Benson my Champion!!! Looking so handsome! LLB 💜,Tina J Goh,1,2016-10-23 06:26:42
1245842098791896_1245852022124237,Loving this!!! Kudos to the organisers!!! LLB 💜,Tina J Goh,1,2016-10-23 06:28:07
1245842098791896_1245852032124236,👏👏👏👏👏👏👏👏👏,Mohsin Hossain,1,2016-10-23 06:28:08
1245842098791896_1245852845457488,👏🏻👏🏽👏🏻👏🏽👏👍,Jessica Hong,1,2016-10-23 06:29:20
1245842098791896_1245853798790726,"Cassie, I want to see Sean doing this in year end school concert! He'll be sensational! LLB 💜",Tina J Goh,1,2016-10-23 06:30:44
1245842098791896_1245853915457381,👏👏👏👏👏👏👏💯💯💯💯💯💯💯💯,Joey Chan,2,2016-10-23 06:30:54
1245842098791896_1245854622123977,Hi sweet Sophie! You're always so pretty! LLB 💜,Tina J Goh,1,2016-10-23 06:31:37
1245842098791896_1245855052123934,"Awww, Joel!!! You're sooo cuuute & happy! LLB 💜",Tina J Goh,2,2016-10-23 06:32:31
1245842098791896_1245856268790479,"Mr Tan, thankyou for sharing on Facebook, it's especially useful for me , as working overseas in Tokyo! We met at the 51st National Day Reception at Palace Hotel Tokyo and being videoed by you, taken lots of photos with you & PM Lee too... LOL! Have a great weekend!",Wendy Chay,1,2016-10-23 06:33:48
1245842098791896_1245859358790170,Go Joel!,Melvin Leong,2,2016-10-23 06:38:29
1245842098791896_1245860278790078,Brave children all ppl are here for you💪💪💪👏👏👏👏,Liao Patricia,1,2016-10-23 06:40:08
1245842098791896_1245861115456661,Yes my dear pretty Gril lovely girl 💝❤️️💝😘😘😘,Yenn Yenn,3,2016-10-23 06:41:40
1245842098791896_1245861138789992,"Awesome work, everyone. 😘👍🏼🎉",Melvin Leong,2,2016-10-23 06:41:41
1245842098791896_1245866275456145,👍👍👍👍👍👍,Jimmy Teng,1,2016-10-23 06:50:43
1245842098791896_1245871145455658,"Light and warm hearted keys, thanks for sharing Mr. Tan Chuan-Jin.",Pamela Sim,2,2016-10-23 06:59:21
1245842098791896_1245874605455312,👍👍👍😊,Sylvia Ler,4,2016-10-23 07:02:33
1245842098791896_1245876655455107,"Hello! Everybody!,",Judy Khor,1,2016-10-23 07:05:58
1245842098791896_1245883675454405,Well done Joel!! 💪👏👍🏻,Mark Ee,2,2016-10-23 07:18:41
1245842098791896_1245887545454018,Woohoo 🙌 Joel!,Jocelyn Chan,2,2016-10-23 07:28:22
1245842098791896_1245888972120542,"Good encourage to every one
👍👏👏👏",Ng Siew Lam,1,2016-10-23 07:32:41
1245842098791896_1245892975453475,👍👍👍,Tan Tian Ing,1,2016-10-23 07:44:06
1245842098791896_1245894638786642,👏👏 Joel!,Ong Chooi Mei,2,2016-10-23 07:47:38
1245842098791896_1245897165453056,👏👏😘😘😘,Yvonne Ng,1,2016-10-23 07:52:52
1245842098791896_1245897778786328,"Thanks for being there, sir!",Faizah Zainal,1,2016-10-23 07:54:26
1245842098791896_1245913158784790,Very touched indeed!,Au Lee Cheng,1,2016-10-23 08:03:19
1245842098791896_1245922555450517,,Sharifah Masturah Shahab-Yokoyama,1,2016-10-23 08:07:55
1245842098791896_1245922888783817,Happy😍😘👍🏼,Ann Lee,2,2016-10-23 08:09:40
1245842098791896_1245923955450377,"Love this event ❤️❤️❤️
Bravo 👏🏼",Catherine Chew,1,2016-10-23 08:12:34
1245842098791896_1245977595445013,Awesome!!!,Kim Lau,1,2016-10-23 09:37:49
1245842098791896_1245992205443552,We proud of you Fateha...👏👏👏,Zainab Mustakim,2,2016-10-23 09:58:25
1245842098791896_1247095705333202,Thanks Mak!!,Faizah Zainal,0,2016-10-24 15:20:08
1245842098791896_1246013938774712,This is just adorable... tears in my eye! Beautiful children! What a fantastic job they did!!!🤗🤗🤗,Kirsten Wrye Krienes,1,2016-10-23 10:20:27
1245842098791896_1247095635333209,Yup they definitely did! Thanks Kirsty!,Faizah Zainal,0,2016-10-24 15:20:02
1245842098791896_1246042105438562,Nice,Prem Shahri,1,2016-10-23 11:04:45
1245842098791896_1246175968758509,Tks,Prem Shahri,0,2016-10-23 14:27:28
1245842098791896_1246060962103343,"Wow, bravo to the models who cat-walked.",Ng Loo Kim,2,2016-10-23 11:26:33
1245842098791896_1246101662099273,Bravo..👏👏👏👏👏👏,Kam Ling Chan,1,2016-10-23 12:29:48
1245842098791896_1246114798764626,"Well done, keep it up!!!",Elsie Tan,1,2016-10-23 12:51:42
1245842098791896_1246159955426777,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,Maisura Ishak,2,2016-10-23 13:59:50
1245842098791896_1246162765426496,She very happy. 😀,Rahim Latiff,2,2016-10-23 14:04:06
1245842098791896_1246183922091047,👏👍👍,Tan Tian Ing,1,2016-10-23 14:44:52
1245842098791896_1246184408757665,Well done Janel.,Mark Tay Teck Chye,1,2016-10-23 14:45:46
1245842098791896_1246213595421413,😀😀 大家都很高興。感謝仁兄分享。,杨英輝,0,2016-10-23 15:15:01
1245842098791896_1246223708753735,Well done! Thumbs-up! 👍 👍,Donn Chin,1,2016-10-23 15:32:21
1245842098791896_1246239545418818,👍👍👍,Evelyn Pow,1,2016-10-23 15:58:08
1245842098791896_1246278585414914,👏👏👏🖒🖒🖒🖒,Nancy Koh,1,2016-10-23 16:39:55
1245842098791896_1246560085386764,"Never give up ,and find strength with support from loved ones n friends,God bless you Joel",Doris Gwee,1,2016-10-23 23:25:45
1245842098791896_1246627918713314,Awesome. It's a memorable events for all tis kids.,Eric Lim,1,2016-10-24 01:28:25
1245842098791896_1246630442046395,Very good encouragement. Should carry on more events like tis to bring them into the society. Good job well organised. God Bless Them.,Eric Lim,1,2016-10-24 01:33:38
1245842098791896_1246667818709324,Very nice every one.,Nasim Hb,1,2016-10-24 02:17:10
1245842098791896_1246777545365018,👏👏👭,Jeannie Ng,1,2016-10-24 05:39:14
1245842098791896_1246887258687380,Issy!!! 👍🏻👍🏻👏🏻👏🏻👏🏻🙏🏻🙏🏻,Gi-Un Park,1,2016-10-24 10:10:23
1245842098791896_1247055488670557,😍,Rozana A Talib,1,2016-10-24 14:22:00
1245842098791896_1247132878662818,Awesome !,Ivy Lee,1,2016-10-24 16:20:07
1245842098791896_1247634661945973,太棒了😘😘👏👏👍🏼👍🏼,May Ang,0,2016-10-25 05:17:48
1245842098791896_1247822621927177,Well done everyone,Enza Fawzi,1,2016-10-25 10:54:51
1245842098791896_1248578941851545,Love u all,Ei Ei Twin,2,2016-10-26 10:20:05
1245842098791896_1251289468247159,Well done👍👍👍👍👍,Jeanne Chng,0,2016-10-29 00:14:23
