comment_id,comment_message,comment_author,comment_likes,comment_published
10154688737678679_10154688759103679,"Dear Siham, we are sorry to hear about this. We have noted your feedback in your previous posts and replied accordingly. Do let us know if you require further assistance. Thank you.",Singapore Airlines,0,2016-10-30 16:05:51
10154688737678679_10154690064388679,"Delay with flights on any airline is a real risk. Surely a ""regular"" flyer like yrself would know better. Asking for a upgrade is even more ridiculous, upgrade 300 economy pax because of a delay is nt feasible.",Chris Lee,0,2016-10-30 23:50:54
10154688737678679_10154691581388679,"Sure delays are a risk and are usual on any ailrine but when you dont get the right information and get delayed for more than 8 hours in both stops THAT is ridiculous. Even more ridiculous when you dont get any sort of compensation afterwards. As a ""regular"" flyer like myself, I've experienced delays and got at least an upgrade when it was a crazy mess like the one that I've experienced with Singapore airlines, an experience that actually made me miss a dear family member's wedding. So thank you for your comment but no thank you.",Siham New Yahyaoui,0,2016-10-31 13:10:06
10154687904608679_10154689746998679,,David Morfey,0,2016-10-30 21:54:48
10154687897508679_10154689747263679,,David Morfey,0,2016-10-30 21:54:59
10154687897508679_10154689815158679,ugly,Rosanna Gacutara,0,2016-10-30 22:26:58
10154687897508679_10154690689498679,Good night Rosanna,Johnny Tsouk,0,2016-10-31 05:53:03
10154687770453679_10154687921418679,"Hi Isabelle, for more direct assistance on this matter, you may wish to email KF_Contact@Singaporeair.com.sg with your KrisFlyer number and flight details, thank you.",Singapore Airlines,0,2016-10-30 10:34:56
10154687770453679_10154688018778679,Thank you so much,Isabelle Choong,0,2016-10-30 11:24:09
10154687770453679_10154688069028679,You are welcome :-),Singapore Airlines,0,2016-10-30 11:49:05
10154687770453679_10154690336903679,You do not get any miles on the cheapest ticket on Tiger. You need to look at the different fares and see which one gives you miles.,Aditya Deshpande,0,2016-10-31 02:22:12
10154687770453679_10154693616578679,Getting miles doesn't help as well. Redeeming those miles is a nightmare,Danno Mahalo,0,2016-11-01 00:52:01
10154687737518679_10154687873738679,"Have a wonderful flight, and thank you for your support :-)",Singapore Airlines,0,2016-10-30 10:06:58
10154687732388679_10154687872828679,"Hi Rachel, our Elite Gold KrisFlyer members can access the KrisFlyer Gold lounge, whereas our KrisFlyer members who are travelling in First or Business Class, can access the SilverKris Lounge.",Singapore Airlines,0,2016-10-30 10:06:12
10210800539238697_10210800936168620,"Hi Jessy, thank you for sharing this to go along with your feedback posted earlier. We have conveyed the details to our customer relations colleagues to look into and get back to you. Please bear with us in the interim, thank you.",Singapore Airlines,0,2016-10-30 10:01:55
10210800533358550_10210800935368600,"Hi Jessy, thank you for sharing this to go along with your feedback posted earlier. We have conveyed the details to our customer relations colleagues to look into and get back to you. Please bear with us in the interim, thank you.",Singapore Airlines,1,2016-10-30 10:01:44
10154687544198679_10154687705958679,"Hi Jessy, thank you for your feedback. May we request for your booking reference number and seat numbers for both your MNL-SIN and SIN-MNL flights, as well as contact details, via SQ_Social@Singaporeair.com.sg for us to follow-up on? Thank you.",Singapore Airlines,0,2016-10-30 08:35:23
10154687544198679_10154687737933679,"thank you , your request for additional information sone",Jessy See,0,2016-10-30 08:57:32
10154686919793679_10154687010188679,"Sorry to hear this, Alex. Please forward to us the email correspondence and your booking reference number to SQ_Social@Singaporeair.com.sg for us to look into, thank you.",Singapore Airlines,0,2016-10-30 02:49:05
10154686861218679_10154686997828679,"Sorry to hear this. We do not charge differently based on aircraft type or confirm the final aircraft type during booking as we understand that aircraft type may change due to operational requirements. Much as we would like to deploy the latest aircraft types on all our routes, we seek your understanding that this may not always be possible. However, we are working on upgrading our fleet across all our destinations and we hope to provide better options for the Tokyo route in future.",Singapore Airlines,0,2016-10-30 02:43:17
10154686861218679_10154687771928679,"Im sorry SIA,  but I would expect clear indication of the flight type. Don't tell me I can use the booking Center. I expect this information on the website during booking. Everything else looks kind of cheating to me. Less service, super old business class on same prize. How you would call this?",Lutz Seidemann,0,2016-10-30 09:15:00
10154686861218679_10154687936868679,"Dear Lutz, the aircraft type will be shown when one makes a booking online, at the point when he or she is selecting the flights - when you click on the drop down arrow next to the flight number, the aircraft type planned for the flight will be shown. However, as mentioned earlier, we cannot confirm the final aircraft type at the point of booking as we understand that the aircraft type may change due to operational requirements. We seek your understanding that there is no intention on our part to withhold any information from our passengers.",Singapore Airlines,0,2016-10-30 10:42:32
10154686861218679_10154688667743679,wow thats a rip off from sq...,Thomas Daniel,0,2016-10-30 15:42:15
10154686861218679_10154691479003679,It is not a ripoff. There is already a disclaimer when you book. You need to read.,Muhd Hafiyyan,0,2016-10-31 12:27:51
10154686861218679_10154690694543679,"Also , there is a legal disclaimer that says that the aircraft type can change without notice due to operational reasons . I know it sux and your dreams are  crushed but this is something beyond the airline's control .",Johnny Tsouk,0,2016-10-31 05:57:25
10154686751183679_10154686762063679,"Hi Kameswari, sorry but we are not quite certain what you mean. Would you like to elaborate further on your comment? Thank you.",Singapore Airlines,0,2016-10-30 01:00:21
10154686674653679_10154686691718679,"Hi Kate, sorry to hear that. Please email us the original booking reference of your parents to sq_social@singaporeair.com.sg and we will look into it. Thank you.",Singapore Airlines,0,2016-10-30 00:25:01
10154686424618679_10154686461123679,"Hi Christophe, sorry to hear that. We've checked from our end and both the app and website are working fine. May we suggest checking with your Internet provider with regards to the network speed? Thank you.",Singapore Airlines,0,2016-10-29 23:09:44
10154686424618679_10154686894158679,Not only there app there airlines website does not workkkk,Kameswari Aparna Mantravadi,0,2016-10-30 02:01:40
10154686424618679_10154686965143679,"Dear Kameswari, did this happen recently? We have just checked and both the app and website appear to be working fine. Please provide us more details if you can, thank you.",Singapore Airlines,0,2016-10-30 02:31:06
10154686424618679_10154686966408679,"Singapore Airlines , yes no body can book a ticket online only via phone , worst service by u guys.",Kameswari Aparna Mantravadi,0,2016-10-30 02:32:07
10154686424618679_10154687144188679,"Kameswari Aparna Mantravadi Dear Kameswari, in order for us to understand your concerns better, please email us your booking reference number and contact details to SQ_Social@singaporeair.com.sg, thank you.",Singapore Airlines,0,2016-10-30 03:58:00
10154686424618679_10154687286843679,Yes and you may consider what we say as not having happened 1 or 3 months ago ! It happened this morning the issue on the App,Christophe Venot,0,2016-10-30 05:34:11
10154686424618679_10154687295163679,Hm Singapore airlines need to be more customer friendly not just charging more bucksss,Kameswari Aparna Mantravadi,0,2016-10-30 05:41:10
10154686424618679_10154687328203679,"Christophe Venot Hi Christophe, is the app working now at your end?",Singapore Airlines,0,2016-10-30 06:01:22
10154686424618679_10154687770113679,"No, not more then this morning !",Christophe Venot,0,2016-10-30 09:14:07
10154686424618679_10154687784433679,"Look ... On my booking I try to update the topic ""passenger detail"" ... As attached picture",Christophe Venot,0,2016-10-30 09:18:56
10154686424618679_10154687786703679,"Then it doesn't stop lagging with this message, and I never access to the details to update them.",Christophe Venot,0,2016-10-30 09:19:46
10154686424618679_10154687787078679,,Christophe Venot,0,2016-10-30 09:19:55
10154686424618679_10154687892933679,"Christophe Venot Hi Christophe, sorry to hear this. We can try and get our call centre colleagues to see whether they can assist to update the passenger details - please email us at SQ_Social@Singaporeair.com.sg with the booking reference number and details which need to be updated, and your contact number so that our colleagues can call you back, thank you.",Singapore Airlines,0,2016-10-30 10:18:59
10154686345573679_10154687200708679,Don't care,David Morfey,0,2016-10-30 04:36:39
10154686345573679_10154687218523679,asssholes,Guns Roses,0,2016-10-30 04:48:54
10154686294018679_10154687200483679,Don't care,David Morfey,0,2016-10-30 04:36:29
10154686294018679_10154687204463679,who are you pls david,Rosanna Gacutara,0,2016-10-30 04:39:54
10154686294018679_10154687208813679,dont send me an email ok.i dont need you.,Rosanna Gacutara,0,2016-10-30 04:42:15
10154686294018679_10154687212493679,Airlines.and me can be sending email.not you david.stop.send.an email to me .) asssholes,Rosanna Gacutara,0,2016-10-30 04:45:22
10154685991238679_10154686007123679,"Hi Ahmed, it's scheduled to arrive at 0925 hrs. As for the event, we'd like to keep it as a surprise for our customers tomorrow. Stay tuned! :)",Singapore Airlines,0,2016-10-29 20:12:26
10154685991238679_10154687099013679,I will be there 😄,Ahmedy Wadee,0,2016-10-30 03:38:36
10154685991238679_10154687182618679,Thank you for your support! :-),Singapore Airlines,0,2016-10-30 04:22:50
10154685743523679_10154685782938679,Sorry I meant ETD rather than ETA.,Hiskandar Zulkarnaen Hasshim,0,2016-10-29 18:50:24
10154685743523679_10154685785783679,"Hi Hiskandar, sorry to hear that. Our ground team was not able to give a more accurate update as the situation at the airport remains fluid. As of now, they are still working with the airport authorities to establish a more accurate time of departure. Nevertheless, do approach any available staff if you require further assistance. Please bear with us in the meantime. Thank you.",Singapore Airlines,1,2016-10-29 18:51:59
10154685743523679_10154685797338679,"Well, I've just heard some announcements, so that's fine. I really do understand that you need to manage expectations. Nobody wants to hear you announce we will board at X hrs only for you to delay it by an hour subsequently. 

I don't know what the right way to strike the balance is. Personally, I am comforted every time I get a direct update over the PA system from SQ. =D",Hiskandar Zulkarnaen Hasshim,0,2016-10-29 18:56:59
10154685743523679_10154685855793679,"Hi Hiskandar, thanks for letting us know. We appreciate your patience all this while. Wishing you a pleasant flight ahead with your family. :)",Singapore Airlines,0,2016-10-29 19:18:05
10154685743523679_10154686016523679,"So current ETD is 0145h. My younger kid is sleeping while slumped across my shoulder while my older one is putting up an admirable fight without complaint. 

Dear fellow passengers - I also don't like travelling on flights with screaming kids. Thus, we try our best to make sure we minimise such occasions. However, when this flight departs, there's very little left I can do to stop the tears and screaming. Sorry, guys and gals.",Hiskandar Zulkarnaen Hasshim,0,2016-10-29 20:16:56
10154685743523679_10154687448728679,"Over 12 hours later, we are in KLIA on a transit because of a needed crew change. By way of explanation, crew gave one about 1 hour before landing in KLIA, and this generic looking letter.",Hiskandar Zulkarnaen Hasshim,0,2016-10-30 07:07:44
10154685743523679_10154687686173679,"Hi Hiskandar, sorry if our staff were not able to explain the rationale behind the crew change. Due to operational exigencies our staff were not able to prepare a revised delay notice on time. If we may share, for every set of crew that we deploy, there is a flight time limitation for their duty beyond which it would not be advisable for them to continue with their duty, due to fatigue. As we will never compromise the safety of our passengers onboard, it is imperative that a crew change be made. Our ground staff in Singapore will do their best to render any assistance to the passengers upon the aircraft's arrival in Changi.",Singapore Airlines,0,2016-10-30 08:23:54
10154685743523679_10154687863963679,"Hi, I fully understand the reasons for the stopover, and I don't have a problem with that. What I do have issue with is the way we are updated on what is going on. 

An announcement that we were going to stopover in KL was made about an hour before we landed. Some time before that, I had noticed that the flight status showed us going to KL. Then this letter comes after we land in KL but was prepared by the SM in Dubai. 

When the situation is bad, information coming in dribs and drabs worsens the perception of the actual situation. 

I feel bad for the crew from Dubai and KL because chances are, the flight was one of those where abuse is endlessly heaped on the staff as a result of the passengers' frustration.",Hiskandar Zulkarnaen Hasshim,0,2016-10-30 09:59:57
