comment_id,comment_message,comment_author,comment_likes,comment_published
10157655426245704_10157692375900704,"Mahilig ka ba Mag POST , SHARE at TAG ? Baka Gusto Mo Kumita Gamit yang FACEBOOK Mo 😉
Pwde Dito Kahit 
-Working / NonWorking
-OFW's
-STUDENT's
Bukod sa Kikita kana , May Benefits kapang Makukuha
-PAYMAYA ATM CARD
-30K Insurance
-5 To 8% Load Discount
-Own Website for Income Monitoring . 
Ayos Diba 👍👍☺☺

Interesado ka ?
PM Me or Comment ka Para MaAssist kita 😉
#Secret2Success
#250Pesos
#LEGIT100%",Gem Vista Barrientos,0,2016-11-04 05:55:01
10157655426245704_10157692492200704,Chris Cruz Singapore for our next trip? 👀,Patricia Melisa,1,2016-11-04 07:13:17
10157655426245704_10157692621770704,MaskDefossé Manassanan Sonsri,Aoomiie Srikaew,1,2016-11-04 08:03:17
10157655426245704_10157692762880704,Lance Boxall,Rebecca Boxall,0,2016-11-04 08:35:14
10157655426245704_10157692805875704,Jonarc Joy Biscarra,Jecah Laura Biscarra,0,2016-11-04 08:43:18
10157655426245704_10157692846140704,Krittiya KhampiranonCherry Ruengsorn,Luknut Turapunkitchoti,1,2016-11-04 08:52:46
10157655426245704_10157692899670704,Sarap,Dan Almoguera,0,2016-11-04 09:01:10
10157655426245704_10157692907740704,https://m.facebook.com/Fatin-Shidqia-Lubis-Fatinistic-1666959210233627/?ref_component=mbasic_bookmark&ref_page=%2Fwap%2Fhome.php&refid=7,Rahimah,0,2016-11-04 09:03:42
10157655426245704_10157692933900704,Kenneth visit SG,Amir Getalado,1,2016-11-04 09:15:06
10157655426245704_10157692934345704,Al Talib,Amir Getalado,0,2016-11-04 09:15:22
10157655426245704_10157692967690704,Pantira Pengwaree Thitakon Chuensangjun หิวจัง,กัญญาภัค จันทะมาลา,0,2016-11-04 09:32:00
10157655426245704_10157692968515704,ควยอีหวาน,Thitakon Chuensangjun,0,2016-11-04 09:32:30
10157655426245704_10157692969205704,หิวหรอ,Pantira Pengwaree,0,2016-11-04 09:33:03
10157655426245704_10157692969545704,หวานไม่มีควย,กัญญาภัค จันทะมาลา,0,2016-11-04 09:33:23
10157655426245704_10157693047995704,,Lê Hải,0,2016-11-04 10:12:20
10157655426245704_10157693181500704,"Hi GUY's..! finally found the link original Free Movie

WATCH Ouija: Origin of Evil
http://xxx-moviess.blogspot.co.id/2016/11/watch-ouija-origin-of-evil.html			

WATCH Jack Reacher: Never Go Back
http://xxx-moviess.blogspot.co.id/2016/11/watch-jack-reacher-never-go-back.html",Ubay AL Khabsyi,1,2016-11-04 10:54:55
10157655426245704_10157693200720704,,Veros Banyuke Ladangan,0,2016-11-04 10:59:11
10157655426245704_10157693201115704,,Veros Banyuke Ladangan,0,2016-11-04 10:59:16
10157655426245704_10157693201980704,,Veros Banyuke Ladangan,0,2016-11-04 10:59:27
10157655426245704_10157693202075704,,Veros Banyuke Ladangan,0,2016-11-04 10:59:30
10157655426245704_10157693202505704,,Veros Banyuke Ladangan,0,2016-11-04 10:59:35
10157655426245704_10157693202850704,,Veros Banyuke Ladangan,0,2016-11-04 10:59:39
10157655426245704_10157693203110704,,Veros Banyuke Ladangan,0,2016-11-04 10:59:42
10157655426245704_10157693203185704,,Veros Banyuke Ladangan,0,2016-11-04 10:59:45
10157655426245704_10157693402155704,ko'g d konfirmasi ama Rito,Chica Rito,0,2016-11-04 12:17:39
10157655426245704_10157693412475704,Whiz Daclis,Ryan Rosales,1,2016-11-04 12:20:40
10157655426245704_10157693493030704,Miles Go,LôvëLôvë ZM,0,2016-11-04 12:48:28
10157655426245704_10157693509895704,陳旺福 😶😶😶,ZihYi Li,0,2016-11-04 12:54:28
10157655426245704_10157693544795704,"Buka online shop yuk ..

KAMU?? YAKIIN masiihh ga mau JOIN???
MASIIHH MAU JADI PENONTON SETIA??
.
»Masih GAPUNYA UANG?
»Masih ngerasain TANGGAL TUA?
»Anak kostan masih makan mie instan?
»Anak kampus pengen belanja ini itu nunggu duit ortu dulu? Udah gak jaman walaupun masih muda ngarepin duit org tua.
»gajian perbulan segitu2 aja tapi kebutuhan meningkat?

Mau bisnis yg REAL, LEGAL, AMAN. Minat ?
Ditunggu Personal Chatnya :) .
.
💌id line : Marwah999
💌Bbm D37E26BC
NB : buat yang seriuss ajaa yaa... ^^
.
Yuk kita Suksess Bareng"",, dibimbing 100% LOHH dari awal... ^^
Kalo ada yang murah kenapa harus cari yg mahal, yg mahal belum tentu terjamin 😞 jangan salah pilih yaa.
.
Cocok bangeett buat pelajar, IRT karna kerjanya mudah!! Ga perlu kirim barang ke Jne atau pos, tinggal copy paste ajaaa !
MODALNYA 200RB AJAA ^^ Dijamin gak nyesel 😆💕
.
Aku ngajakin yang mau JOIN bareng aku aja kok 😆 dibimbing sampe suksess pastinyaa ^^
.
EITSS,, jangan    sembarangan pilih LEADER yaa ^^
Beda Leader,, Beda Triks,, Beda Hasil...
Pilh benar"" TERPERCAYA dan BERPENGALAMAN yaa... 😘",Putri Marwah Heaven's Angel,0,2016-11-04 13:06:00
10157655426245704_10157693578570704,Ruth Ann Castro,Jeffrey Del Rosario,0,2016-11-04 13:18:42
10157655426245704_10157693630925704,Janus Burayag Georliza Pascual Axcel Santiago Bea Duran,Rossqui Soledad Chico,3,2016-11-04 13:36:01
10157655426245704_10157693631740704,Maria Bernadette Paras,Rossqui Soledad Chico,0,2016-11-04 13:36:16
10157655426245704_10157693677005704,Cain Jenna Eva short trip?? 😅,Vincent Thong,2,2016-11-04 13:48:09
10157655426245704_10157695340840704,Count me in 👌🏻,Jenna May,1,2016-11-04 20:41:41
10157655426245704_10157693700460704,Kitty Caryl,Michelle Ramirez Cruz,1,2016-11-04 13:55:46
10157655426245704_10157693705340704,wooow yummy 😋😋😋,Kitty Caryl,0,2016-11-04 13:57:47
10157655426245704_10157693701210704,Hassanal kitaa in ullang hambuuk da haha ez,Monia Lghtfdn,0,2016-11-04 13:56:04
10157655426245704_10157693734050704,"Hi, Everyone! Sorry if this comment is not related to this page. We just want to share this great opportunity. I'm in the Food Cart franchising industry that is a proud member of Philippine Franchise Association and we also have health & wellness products that is FDA approved. 😊 

If you're looking for a 100% legit business with a low capital of P5,600-P44,800 for retailers and wholesalers and P67,200-P112,000 for foodcart franchise but yields to high income because we offer other ways of earning where you can get a potential income of 50k to 100k a month. 

You may PM me anytime for inquiries. Can be processed through cash, cheque or credit card. Take care and God bless! 😊",Gherlie Sabado,0,2016-11-04 14:07:07
10157655426245704_10157693846405704,Vince Bagsit Policarpio food trip😛,Mylene Baleros,0,2016-11-04 14:36:17
10157655426245704_10157693870300704,Alyanna Cruz lets!,Erica Marie Perez,1,2016-11-04 14:39:55
10157655426245704_10157693912615704,Jewel Mae Dinero,Reycel Ann B. Rugas,0,2016-11-04 14:51:10
10157655426245704_10157693920650704,Yummy😉😄😁,Marie Grace Molina,0,2016-11-04 14:53:39
10157655426245704_10157694125675704,Beverly R. Mercado,Christinne Morelos,0,2016-11-04 15:45:39
10157655426245704_10157694137430704,It's so yummiiiiiiiiiiii,Sita I Saenong Sitasaenong,0,2016-11-04 15:48:34
10157655426245704_10157694619015704,Rhomel Bautista Cayabyab Emerson Tabaniag Angelo Buncaras,Marvie Cutaran Borja,0,2016-11-04 17:21:09
10157655426245704_10157695770335704,,Ana Dwi Frensiska,1,2016-11-04 22:43:56
10157655426245704_10157696047675704,Sarap nman yan,Romel Gayem,0,2016-11-05 00:08:42
10157655426245704_10157696080140704,Ok thanks yes I do,Ansar Ansar,0,2016-11-05 00:15:09
10157655426245704_10157696081900704,Hy neng,Ansar Ansar,0,2016-11-05 00:15:41
10157655426245704_10157696262515704,Sart,Bôňğ Hâmâň Łövë,0,2016-11-05 00:47:23
10157655426245704_10157696498765704,"Jewel Maxine ,f0od sa singa 😁😁😁",Nessa Sarmiento-catam Isan Sumarago,0,2016-11-05 01:34:17
10157655426245704_10157696504520704,"Juris Monteroso  Ana Regine, dala ta skyflakes 😂😂😂",Jewel Maxine,1,2016-11-05 01:37:07
10157655426245704_10157696507950704,hahaha,Nessa Sarmiento-catam Isan Sumarago,0,2016-11-05 01:38:02
10157655426245704_10157696624050704,"Best PROMO investmen properti product Sentulcity
         Aeon apartemen SAFFFRON NOBLE
        ===============================

                   NUP Sekarang juga
                 HANYA Rp. 2.000.000,-

1.  Dapatkan promo cash back 100%
2.  Harga termurah 
3.  Sudah bisa pilih unit
4.  Apartemen highclass dg berbagai fasilitas lengkap.
5.  Jika tidak jadi beli uang kembali 100% tanpa potongan.

Bagi yg sudah NUP akan di undang di launching product tgl 17 desember 2016.

Hub abie sentulcity 
0858 1727 6955
0853 2788 4373
PinBB 7C509EDC
www.sentulcity.co.id",Vino Akbar,0,2016-11-05 02:19:49
10157655426245704_10157696642075704,,Lliesz Tiyani,0,2016-11-05 02:26:22
10157655426245704_10157696642645704,,Lliesz Tiyani,0,2016-11-05 02:26:46
10157655426245704_10157696644810704,,Lliesz Tiyani,0,2016-11-05 02:27:49
10157655426245704_10157696644945704,,Lliesz Tiyani,0,2016-11-05 02:27:54
10157655426245704_10157696648130704,,Lliesz Tiyani,0,2016-11-05 02:28:29
10157655426245704_10157696648210704,,Lliesz Tiyani,0,2016-11-05 02:28:33
10157655426245704_10157696651915704,,Lliesz Tiyani,0,2016-11-05 02:29:03
10157655426245704_10157696655950704,,Lliesz Tiyani,0,2016-11-05 02:29:27
10157655426245704_10157696656495704,,Lliesz Tiyani,0,2016-11-05 02:29:41
10157655426245704_10157696657110704,,Lliesz Tiyani,0,2016-11-05 02:29:56
10157655426245704_10157696657200704,,Lliesz Tiyani,0,2016-11-05 02:29:59
10157655426245704_10157696658100704,,Lliesz Tiyani,0,2016-11-05 02:30:09
10157655426245704_10157696661240704,,Lliesz Tiyani,0,2016-11-05 02:30:15
10157655426245704_10157696663335704,,Lliesz Tiyani,0,2016-11-05 02:30:35
10157655426245704_10157696665665704,,Lliesz Tiyani,0,2016-11-05 02:31:35
10157655426245704_10157696669575704,,Lliesz Tiyani,0,2016-11-05 02:32:35
10157655426245704_10157696671590704,,Lliesz Tiyani,0,2016-11-05 02:33:36
10157655426245704_10157696673810704,,Lliesz Tiyani,0,2016-11-05 02:34:35
10157655426245704_10157696675520704,,Lliesz Tiyani,0,2016-11-05 02:35:35
10157655426245704_10157696750985704,Conrad Guzman Lean Henrich Chu Geo Brazal,Gena Tizon,3,2016-11-05 03:05:09
10157655426245704_10157696803440704,Halos 1 month na lang. hehe,Conrad Guzman,0,2016-11-05 03:24:26
10157655426245704_10157696883530704,Mas maganda ka sa umaga.. kaya pinagpala kana madam.. hehe,Ar-r Cataquiz,0,2016-11-05 03:43:25
10157655426245704_10157696905255704,นี่ไงทริปต่อไป Sorrawanee Au'Film,Aeef Jung,1,2016-11-05 03:54:36
10157655426245704_10157696908460704,เอ๊ะมันจะดีนะ,Sorrawanee Au'Film,1,2016-11-05 03:56:20
10157655426245704_10157696909975704,Sorrawanee Au'Film เอ๊ะมีกล้องมั้ยหล่ะ?,Aeef Jung,1,2016-11-05 03:57:08
10157655426245704_10157696912390704,เอ๊ะ.....ไม่มีอ่ะ,Sorrawanee Au'Film,1,2016-11-05 03:58:37
10157655426245704_10157696967020704,Wow simple but very beautiful to see,Laila Romero Verma,0,2016-11-05 04:10:55
10157655426245704_10157696977060704,i really wanna taste it,Putry,0,2016-11-05 04:12:59
10157655426245704_10157696988290704,,Shiela Yap,0,2016-11-05 04:16:24
10157655426245704_10157697056380704,Roeffa,Richard Rosal,0,2016-11-05 04:49:36
10157655426245704_10157697075780704,+65 8187 0394 WA +65 8234 9434  lgi cri suami bantu teman,Hantamrata Pokoge Pogo-pogo An,0,2016-11-05 04:57:29
10157655426245704_10157697114495704,+65 8187 0394 WA +65 8234 9434  lgi cri suami bantu teman,Hantamrata Pokoge Pogo-pogo An,0,2016-11-05 05:17:10
10157655426245704_10157697114995704,👍🏻,Karen Flores,0,2016-11-05 05:17:35
10157655426245704_10157697136250704,Abhie 😊,Angela Marie,0,2016-11-05 05:29:06
10157655426245704_10157697199045704,wow!,Nean Daizynne Rich Diaz,0,2016-11-05 05:59:48
10157655426245704_10157697199345704,namit!,Nean Daizynne Rich Diaz,0,2016-11-05 06:00:00
10157655426245704_10157697221730704,Alexis Sky Villalobos,Julia Krista Villadiego,0,2016-11-05 06:14:51
10157655426245704_10157697230500704,My indonesia is the best,Sean Reevaey,0,2016-11-05 06:21:34
10157655426245704_10157697270695704,,Yogi Saja,0,2016-11-05 06:43:39
10157655426245704_10157697306865704,Simon,Lucy Le,1,2016-11-05 07:08:58
10157655426245704_10157697403005704,"Pa post admin😊 Thanks.. Extra income ba hanap mo? 
Join to our Exitab Online and Eloading service.. sa 200 pesos lang pwede ka ng kumita ng hanggang 22,600 100 % legit with DTI permit.. paano? Pm mo lang ako😊 
For risktaker only😊
Pls no more bad comments😊",Arlene Cordova,0,2016-11-05 07:57:51
10157540646455704_10157674296480704,I love Singapore,Krysia Sonko,2,2016-10-31 19:17:26
10157540646455704_10157682906800704,.,Maria Tagg,0,2016-11-02 06:15:11
10157540646455704_10157683505360704,Amie Simm,Hannah Elizabeth Davies,1,2016-11-02 09:38:04
10157540646455704_10157683572130704,Carmen Normoyle,Vic Navarro,0,2016-11-02 10:06:48
10157540646455704_10157685427405704,Sam Stark looks yummy xxx,Jenny Boswell,2,2016-11-02 18:58:08
10157540646455704_10157691905385704,"You bet it is, Jenny :)",YourSingapore,0,2016-11-04 02:23:43
10157540646455704_10157685780950704,Food available in Singapore is on another level then anywhere else ive been.,Steve Huczmann,1,2016-11-02 20:40:22
10157540646455704_10157691904675704,"Wow, thanks for the compliment, Steve. We really do take pride in our local food :) what are some of the best dishes you've tried when you were here?",YourSingapore,0,2016-11-04 02:23:19
10157540646455704_10157686193710704,Really enjoyed our visit to Singapore,Penny Scott,1,2016-11-02 22:25:56
10157540646455704_10157691905095704,"Glad to hear that, Penny! What were some of the highlights of your trip to Singapore?",YourSingapore,0,2016-11-04 02:23:33
10157540646455704_10157695041420704,"We visited the island of Sentoso, very interesting, my daughter got a photo taken with a python around her neck.  We stayed in a fabulous hotel on the Orchard Road.  We were very impressed with the cleanliness of Singapore, it was truly a wonderful visit.",Penny Scott,0,2016-11-04 19:20:16
10157671572200704_10157672321320704,Ayush smart boy,Birjesh Kumar TyagiAdv,0,2016-10-31 11:10:32
10157671572200704_10157672365850704,Congratulations,Vimal Vaswani,1,2016-10-31 11:27:56
10157671572200704_10157672437420704,Congrats... dear,Rudraraj Jadeja,0,2016-10-31 11:55:40
10157671572200704_10157672442355704,Ap blang,Reski Alfa Reski,0,2016-10-31 11:57:02
10157671572200704_10157672453915704,Very nice pic,Firoz Khan,0,2016-10-31 12:01:16
10157671572200704_10157672460065704,Vary so congrats lations,Dipak Rathod,0,2016-10-31 12:03:48
10157671572200704_10157672460820704,Very Nice,Diljot Singh,1,2016-10-31 12:04:08
10157671572200704_10157672465360704,Very nice,Harish Chaudhary,1,2016-10-31 12:05:50
10157671572200704_10157672470110704,Very  nic,Birendra Sah,0,2016-10-31 12:07:47
10157671572200704_10157672471555704,Well done,Daryl Fennell,0,2016-10-31 12:08:09
10157671572200704_10157672482030704,Fabulous,Minhaas Khan,1,2016-10-31 12:11:23
10157671572200704_10157672486915704,Very nice,Muruganantham Jai,1,2016-10-31 12:12:12
10157671572200704_10157672491860704,nice,Virand Singh,0,2016-10-31 12:12:58
10157671572200704_10157672499690704,Very nice,Vijay Singh,1,2016-10-31 12:14:31
10157671572200704_10157672504090704,Nice,Yatendra Shakya,1,2016-10-31 12:15:34
10157671572200704_10157672505105704,Mashallah,Roshan Cloth House,0,2016-10-31 12:15:53
10157671572200704_10157672506585704,Congratulations,Sushil Kumar,0,2016-10-31 12:16:09
10157671572200704_10157672507205704,Very NYC,Rajan Malhotra,0,2016-10-31 12:16:21
10157671572200704_10157672517035704,Good evning all frind,Balram Verma,0,2016-10-31 12:19:43
10157671572200704_10157672517115704,Congratulation,Nancy Stibis,0,2016-10-31 12:19:46
10157671572200704_10157672518835704,Nice picture dear friend,Jahangir Mamdani,1,2016-10-31 12:20:23
10157671572200704_10157672520595704,I always believed in her talent!  CONGRATULATIONS! To the new CHAMP!!!,Benjie Santos Bolibol,14,2016-10-31 12:21:01
10157671572200704_10157672524240704,So awesome,Dipak Dey,1,2016-10-31 12:22:23
10157671572200704_10157672524740704,Nice,Azmath Azeem,0,2016-10-31 12:22:28
10157671572200704_10157672527935704,Awesome,Sohi Pargat Sohi,0,2016-10-31 12:23:28
10157671572200704_10157672535350704,Congratulations,Umashankar Gupta,0,2016-10-31 12:25:10
10157671572200704_10157672541295704,HAPPY NEWS YEAR,Zalasandip Sandip,0,2016-10-31 12:26:24
10157671572200704_10157672548150704,Oi,Rahim Mecklai,0,2016-10-31 12:28:19
10157671572200704_10157672548680704,Good evening,Suresh MK,2,2016-10-31 12:28:33
10157671572200704_10157672551715704,Nice pic,Khurana Rajesh,0,2016-10-31 12:29:36
10157671572200704_10157672554985704,sedep,Comprank Ramoc,0,2016-10-31 12:30:55
10157671572200704_10157672556260704,,Ashish Gour,2,2016-10-31 12:31:19
10157671572200704_10157672594905704,Nyc,Rachit Singh,1,2016-10-31 12:40:00
10157671572200704_10157672598935704,Nice. .....,Sumiasih,0,2016-10-31 12:41:13
10157671572200704_10157672615180704,Beautiful,Ali Arslan,0,2016-10-31 12:46:12
10157671572200704_10157672615665704,Awsm,Amit Malik,0,2016-10-31 12:46:23
10157671572200704_10157672615745704,Thankyou dominka for our enjoyment as a viewer,Neeraj Kumar,1,2016-10-31 12:46:26
10157671572200704_10157672621770704,Gud,Kt Kelor Kelor,0,2016-10-31 12:48:35
10157671572200704_10157672622810704,As,Asif Ulla,0,2016-10-31 12:49:05
10157671572200704_10157672638385704,Wow crazy.......amazing champ,Boby Adi Hosang,0,2016-10-31 12:54:07
10157671572200704_10157672643550704,Congratulations my idol.,Erwin Patol,0,2016-10-31 12:55:47
10157671572200704_10157672677010704,Excellent picture,Abdul Aziz,1,2016-10-31 13:05:50
10157671572200704_10157672677940704,Nice  pics,Ranjitkhairnar Khairnar,0,2016-10-31 13:06:16
10157671572200704_10157672682945704,Great,Praveen Kumar,0,2016-10-31 13:08:06
10157671572200704_10157672683775704,very nice,Sumiati Mia,0,2016-10-31 13:08:24
10157671572200704_10157672698520704,so beautiful,Pisty Babbu,1,2016-10-31 13:14:13
10157671572200704_10157672724770704,Congrats,Sangeeta Kapoor,1,2016-10-31 13:24:35
10157671572200704_10157672728290704,"Congratulations . . .great play , great win . . .",Jagadananda Pattanaik,0,2016-10-31 13:26:06
10157671572200704_10157672750540704,Congratulations to our new champion,Sisfranco Maloosa,2,2016-10-31 13:30:14
10157671572200704_10157672757645704,Congrats,Mdhanif Shaikh,0,2016-10-31 13:32:56
10157671572200704_10157672759080704,"सुख,शान्ति एवं समृध्दि की मंगलकामनाओं सहित आपको एवं आपके परिवार को मंगल दीपों के पर्व दीपावली की हार्दिक शुभकामनाएं!
जय श्री राम।।",Yogendar Yadav,3,2016-10-31 13:33:21
10157671572200704_1492777977404901,"Part time job करके Rs.15000 - 50000 कमाना चाहते है तो .......आइये DIGITAL INDIA से जुड़िये......Zero investment.... JOIN होने के लिए आप 

1⃣ अपने फ़ोन के play store में Champ cash money free लिखो और उस app को अपने मोबाइल में install कर लो !

2⃣ अब app पर click करो और sign up पर click करके अपनी डिटेल्स भर दो.

3⃣ Refer id of sponsor पूछेगा वहाँ पर 4522644  डाल दो 

इस I'D (4522644 ) को खाली पेपर पर लिख लें आगे जरूरत पङेगी 

4⃣ complete challenge aur apna id activate karke business se jud jao.
.....जय हिन्द.....जय चैंपकैश...for more information please contact or what's app message at  9897819639  or 8077814332 call  or message anytime..... U r always welcome",Malkiat Singh,0,2016-11-02 09:21:12
